finess,zone,A1,A2,A3,A4,A5,A6
470000027,470001660,"         7,7","        13,8","         4,2","        11,9",          10,
470000076,470001660,"         4,9","        37,4","         3,7","        11,9",          10,
470000159,470001660,"        25,3","        37,4","         3,7","        11,9",          10,
470000316,470001660,"         9,6","         2,2",           3,           1,          12,"         5,5"
470000324,470001660,           2,"         2,2",           3,           1,          12,"         5,5"
470001660,470001660,"        42,3","        31,8",          73,"        21,8","        25,2","         1,7"
470016049,470001660,,,          73,"        21,8","        25,2","         1,7"
170780175,470016049,,,          73,"        21,8","        25,2","         1,7"
240000059,470016049,"         0,7","         1,8",          73,"        21,8","        25,2","         1,7"
240000117,470016049,"         0,1","         1,8",          73,"        21,8","        25,2","         1,7"
240000208,470016049,"         3,7","         1,8",          73,"        21,8","        25,2","         1,7"
310780259,470016049,"         1,8","         1,2",          73,"        21,8","        25,2","         1,7"
310780283,470016049,"         2,5",           5,          73,"        21,8","        25,2","         1,7"
310780382,470016049,"         0,1",           5,          73,"        21,8","        25,2","         1,7"
310781000,470016049,"         1,6",           5,          73,"        21,8","        25,2","         1,7"
310781406,470016049,"         4,6","         3,4","         0,9","         1,5","         4,8","         1,7"
310782347,470016049,"         1,6","         3,4","         0,9","         1,5","         4,8","         1,7"
330000340,470016049,"         0,2","         0,2","         0,9","         1,5","         4,8","         1,7"
330000662,470016049,"         1,2",           6,"         0,9","         1,5","         4,8","         1,7"
330780081,470016049,"         0,5","         1,9","         0,9","         1,5","         4,8","         1,7"
330780271,470016049,"         0,4","         1,9","         0,9","         1,5","         4,8","         1,7"
330780503,470016049,"         2,2","         1,9","         0,9","         1,5","         4,8","         1,7"
330781196,470016049,"        10,7",           9,"         2,3","         3,9","        15,3","         1,7"
460780216,470016049,"         0,8","         0,4","         2,3","         3,9","        15,3","         1,7"
470000027,470016049,"         9,3","        23,7","         4,3","        41,1","        12,4","         1,7"
470000316,470016049,"        12,8","         5,4",           4,"         4,6","        11,7","         1,7"
470000324,470016049,"        52,1","        30,5","        83,1","        17,4","        42,1","         1,7"
470001660,470016049,"         0,5","         0,4","         0,7","         0,4","        42,1","         1,7"
470016049,470016049,,,,,,
820000065,470016049,"         1,3","         0,5",,,,
060780954,480780097,,"         0,5",,,,
120004528,480780097,           2,"         2,9","         2,2","         3,6","         2,3",
120004619,480780097,"         0,1","         2,9","         2,2","         3,6","         2,3",
120780044,480780097,"         1,8","         1,7","         1,1","         1,1","         2,3",
130041916,480780097,,"         1,7","         1,1","         1,1","         2,3",
150780088,480780097,"         2,9",           3,"         2,4","         1,8","         0,5",
150780096,480780097,,           3,"         2,4","         1,8","         0,5",
300780038,480780097,"         0,7","         0,6","         0,5","         1,8","         0,5",
300780046,480780097,,"         0,6","         0,5","         1,8","         0,5",
300780137,480780097,"         0,7","         0,6","         0,5","         1,8","         0,5",
340000207,480780097,"         2,2",           2,"         0,4","        12,9","        18,7",
340015502,480780097,"         1,6","         2,3","         0,4","        12,9","        18,7",
340780477,480780097,"         9,7","        10,4","         2,4","         2,6","        11,6","         8,3"
340780634,480780097,"         1,3","         0,7","         2,4","         2,6","        11,6","         8,3"
340780642,480780097,"         0,7","         0,7","         2,4","         2,6","        11,6","         8,3"
340780667,480780097,"         0,7","         2,6","         1,2","         2,6","        11,6","         8,3"
340780675,480780097,"         0,9","         2,6","         1,2","         2,6","        11,6","         8,3"
340780683,480780097,"         2,5","         0,4","         2,5","         2,6","        11,6","         8,3"
430000018,480780097,"         1,1","         1,9",           1,"         2,6","        11,6","         8,3"
430000109,480780097,"         1,4","         1,9",           1,"         2,6","        11,6","         8,3"
480780097,480780097,"        67,4","        55,8",          86,"        75,3","        49,9","        42,4"
630000479,480780097,"         0,7","         2,8","        14,4","        75,3","        49,9","        42,4"
630780211,480780097,"         0,4","         1,9","        14,4","        75,3","        49,9","        42,4"
630780989,480780097,"         3,8","         4,2","         0,4",           1,"         5,1","         7,7"
630781839,480780097,"         1,6","         1,5","         0,4",           1,"         5,1","         7,7"
870000015,480780097,,"         1,5","         0,4",           1,"         5,1","         7,7"
370000481,490000031,,"         1,5","         0,4",           1,"         5,1","         7,7"
440000289,490000031,"         1,1",           1,"         0,1","         0,5","         1,1","         0,6"
440000297,490000031,"         0,5",           1,"         0,1","         0,5","         1,1","         0,6"
440000313,490000031,"         0,9",           1,"         0,1","         0,5","         1,1","         0,6"
440000651,490000031,"         0,8",           1,"         0,1","         0,5","         1,1","         0,6"
440001113,490000031,"         0,4",           1,"         0,1","         0,5","         1,1","         0,6"
490000031,490000031,"        47,4","        27,1","        65,3","        18,9","        33,2",          23
490000155,490000031,"         3,7","         2,2","         2,9","        17,7","        57,2",          23
490000262,490000031,"         7,9","         4,5","         8,3","         7,6","         5,2",          23
490000676,490000031,"         1,4","         1,3","         0,2","         7,6","         5,2",          23
490002037,490000031,"         0,6","         1,5","         0,2",           1,"         5,2",          23
490007929,490000031,"         4,5","         7,2","         5,2","         3,7","         5,2",          23
490014909,490000031,"        12,6","        23,4",          30,"        37,4","        17,2",
490015906,490000031,"        11,3","         9,2",          30,"        37,4","        17,2",
490528452,490000031,"         8,1","         1,8","         0,4","         0,6",           4,"         3,3"
490540440,490000031,"         8,3","         1,8","         0,4","         0,6",           4,"         3,3"
530000025,490000031,"         4,9","         4,5","         1,2","         2,1","         2,5","         0,8"
530000371,490000031,"         0,4","         4,5","         1,2","         2,1","         2,5","         0,8"
530031962,490000031,"         2,1","         4,5","         1,2","         2,1","         2,5","         0,8"
