finess,zone,A1,A2,A3,A4,A5,A6
080000615,510012040,"         1,2","         7,2",,,,
080001969,510012040,"         6,5","         1,9",           3,,,
080010267,510012040,,"         1,9",           3,,,
100000017,510012040,"         0,9","         1,9",           3,,,
100002351,510012040,           0,"         1,9",           3,,,
510000029,510012040,"        39,2","        17,7","        23,3","        14,4",,
510000037,510012040,"         1,2","         0,1",           3,,,
510000060,510012040,"         2,6","         1,7","         4,1","         1,6",,
510000078,510012040,,"         1,7","         4,1","         1,6",,
510000185,510012040,"        13,4","        38,2","        16,4","        21,3",,
510000193,510012040,          10,"        11,9",          19,,,
510000227,510012040,"         0,5","         2,1",          19,,,
510000243,510012040,"         1,2","         4,2","         3,9",,,
510000516,510012040,"         2,3","        11,6",,,,
510012040,510012040,"         5,5","        24,4","         7,5",,"        14,3",
940000664,510012040,"         0,2","        24,4","         7,5",,"        14,3",
020004404,510024300,"         2,6","        24,4","         7,5",,"        14,3",
100000017,510024300,"         0,2","        24,4","         7,5",,"        14,3",
100006279,510024300,"         1,5","        24,4","         7,5",,"        14,3",
510000029,510024300,"         6,8","        24,4","         7,5",,"        14,3",
510000037,510024300,"         3,2","        24,4","         7,5",,"        14,3",
510000060,510024300,"        33,1","        24,4","         7,5",,"        14,3",
510000185,510024300,"        11,8","        24,4","         7,5",,"        14,3",
510000193,510024300,"         6,3","        24,4","         7,5",,"        14,3",
510000243,510024300,"        31,7","        24,4","         7,5",,"        14,3",
510024300,510024300,,,,,,
770110013,510024300,"         0,4",,,,,
770110070,510024300,"         0,1",,,,,
100000017,520780032,"         4,3",,"         3,2","         0,6","         1,5",
100000124,520780032,"         2,5",           1,"         3,2","         0,6","         1,5",
100000157,520780032,"         1,7","         5,7",,"         0,6","         1,5",
100002351,520780032,           1,"         3,1","         1,9",,"         1,5",
210010070,520780032,,"         3,1","         1,9",,"         1,5",
210011847,520780032,,"         3,1","         1,9",,"         1,5",
210780110,520780032,           1,"         2,7","         1,6",,"         1,5",
210780581,520780032,"         5,5","         4,5","         6,9","         3,4","         2,9",
210780706,520780032,,"         4,5","         6,9","         3,4","         2,9",
210780789,520780032,"         1,7",,"         6,9","         3,4","         2,9",
210780979,520780032,"         2,4","         1,8","         6,9","         3,4","         2,9",
210987731,520780032,"         1,4","         7,1",,"         3,4","         2,9",
510000029,520780032,,"         7,1",,"         3,4","         2,9",
520780032,520780032,"        50,9","        10,4",          27,"        71,8","         4,9",
520780057,520780032,"         2,5","         0,8","         7,1",,"         4,9",
520780073,520780032,"         0,7","         1,6","         7,1",,"         4,9",
520780156,520780032,"         3,4","         9,6","         7,1",,"         4,9",
520780214,520780032,"        14,5",          62,"        22,8","         0,7","        58,7",
540000031,520780032,"         2,7",          62,"        22,8","         0,7","        58,7",
540000478,520780032,"         0,5",          62,"        22,8","         0,7","        58,7",
540000486,520780032,"         1,1",,"        22,8","         0,7","        58,7",
540001286,520780032,"         2,7",,"        22,8","         0,7","        58,7",
540002078,520780032,"         6,7","         3,2","         6,3",,"        58,7",
540013224,520780032,"         0,5","         3,2","         6,3",,"        58,7",
590780193,520780032,,"         3,2","         6,3",,"        58,7",
750301137,520780032,,"         3,2","         6,3",,"        58,7",
880007299,520780032,"         3,5",           4,"         1,9","         6,3","         2,2",
010780203,520780057,,           4,"         1,9","         6,3","         2,2",
100000017,520780057,,           4,"         1,9","         6,3","         2,2",
210006318,520780057,"         9,1",,"         1,9","         6,3","         2,2",
210011847,520780057,,,,,,
210780110,520780057,"         2,7","         5,8","         4,4",,,
210780136,520780057,"         3,2","         1,7","         4,4",,,
210780581,520780057,"        15,8","        17,2",          14,"        11,3",           7,
210780789,520780057,"         1,5","         3,1","         6,7","         2,6",,
210780979,520780057,"         1,9","         2,4","         2,6","         2,6",,
210987731,520780057,"         5,4",          19,"         3,7","         0,2",,
250000015,520780057,"         0,8","         0,8",,"         0,2",,
250011848,520780057,"         0,1","         0,8",,"         0,2",,
520780032,520780057,"         7,2","         2,8","         4,7","         8,3","         0,5",
520780057,520780057,"        45,8","        30,1","         6,6","        65,5","         1,4",
520780073,520780057,"         0,3","        30,1","         6,6","        65,5","         1,4",
520780156,520780057,"         7,1","        33,9","         0,3","        60,9",,
520780214,520780057,"         2,6","        14,2","         3,9",,"         9,1",
540000031,520780057,           1,"        14,2","         3,9",,"         9,1",
540002078,520780057,"         3,9","         0,8","         4,6",,"         9,1",
700004591,520780057,"         0,5","         0,8","         2,3","         0,3",,
880007299,520780057,"         2,7","         0,8","         2,3","         0,3",,
100002351,520780073,,"         0,8","         2,3","         0,3",,
210780581,520780073,"         0,1","         0,8","         2,3","         0,3",,
510000029,520780073,"         4,1","         9,7","         4,7","         1,1",           1,
510000037,520780073,"         0,9","         0,3","         4,7","         1,1",           1,
510000078,520780073,"         0,9","         1,7","         4,7","         1,1",           1,
510000185,520780073,"         0,9","        15,1","         1,3","         0,3",           2,
510000193,520780073,,"        15,1","         1,3","         0,3",           2,
510000227,520780073,"         3,7","        15,1","         1,3","         0,3",           2,
510000268,520780073,"         1,1","        15,1","         1,3","         0,3",           2,
510000516,520780073,"         1,3","         7,8",,"         0,3",           2,
520780032,520780073,           3,"         1,4","         2,9",,           2,
520780073,520780073,          53,"         5,2","        30,9","        85,9","        22,7",
520780180,520780073,"        12,9","        39,3","        29,8","        35,6",,
520780214,520780073,           1,"         3,2","         1,4","         5,8",,
540000031,520780073,"         0,8","         3,2","         1,4","         5,8",,
540000445,520780073,"         0,6","         3,2","         1,4","         5,8",,
540000452,520780073,           1,"         3,2","         1,4","         5,8",,
540000478,520780073,"         0,7","         1,7","         1,4","         5,8",,
540000486,520780073,"         1,8","         1,8",,"         5,8",,
540001286,520780073,"         2,8",,,"         5,8",,
540002078,520780073,"         7,5","         4,3","         6,9","         0,9",,
540013224,520780073,"         0,3","         4,3","         6,9","         0,9",,
540020112,520780073,"         1,3","         3,2","         6,9","         0,9",,
550000178,520780073,"         0,9","         6,9","         0,6","        14,2",,
550003354,520780073,"         7,1","         0,3","         4,7",,,
880007299,520780073,"         0,1","         0,3","         4,7",,,
940000664,520780073,,"         0,3","         4,7",,,
210011847,520780156,,,,,,
210780110,520780156,"         3,5","         4,4","         5,4",,,
210780136,520780156,"         2,4","         1,3","         5,4",,,
210780581,520780156,"        15,8","        10,9","        13,3","         6,1",,
210780789,520780156,"         1,5","         4,3",           2,,,
210780979,520780156,"         1,9","         2,4","         4,1",,,
210987731,520780156,"         5,4",,"         4,1",,,
250000015,520780156,"         0,8",          10,           3,,,
250000270,520780156,"         7,5","         3,2",           3,,,
390780575,520780156,"         0,6","         3,2",           3,,,
520780032,520780156,"         7,2","         7,6","         8,9","         1,7",,
