finess,zone,A1,A2,A3,A4,A5,A6
690011838,690780093,"         4,7","        12,9","        22,2","         2,8","        42,7",
690022959,690780093,"         4,6","        12,9","        22,2","         2,8","        42,7",
690023239,690780093,"         5,4","         8,3","        22,2","         2,8","        42,7",
690023411,690780093,"         6,3","        10,2","        12,3","        10,8","        15,5",
690780093,690780093,"         4,7","         3,4",,"         2,7","         4,6","         5,2"
690780382,690780093,"         1,9","         3,2","         5,8","         2,4","         4,6","         5,2"
690780390,690780093,"         2,2","         3,5","         5,8","         2,4","         4,6","         5,2"
690780416,690780093,"         5,1","         3,8","         4,2","         2,6","         3,4","         5,2"
690780648,690780093,"         2,5","         1,7","         2,8","         2,6","         3,4","         5,2"
690780655,690780093,"         3,4","         2,8","         3,3","         3,5","         2,2","         5,2"
690780663,690780093,"         0,9","         2,8","         3,3","         3,5","         2,2","         5,2"
690781810,690780093,"        45,4","        29,6","        16,2","        36,4","        27,1","         5,2"
690782834,690780093,"         4,2","         6,7","         8,7","         2,7","        27,1","         5,2"
690793468,690780093,           2,"         3,2","         3,2",           5,"        27,1","         5,2"
690805361,690780093,"         6,2","         4,6","         3,1",           5,"        27,1","         5,2"
690807599,690780093,"         3,5","         6,8","         3,2","         3,2","        27,1","         5,2"
380781435,690780150,"         3,4","         6,8","         3,2","         3,2","        27,1","         5,2"
380784751,690780150,,"         6,8","         3,2","         3,2","        27,1","         5,2"
420780033,690780150,"         4,2","         6,8","         3,2","         3,2","        27,1","         5,2"
420784878,690780150,"         0,6","         6,8","         3,2","         3,2","        27,1","         5,2"
690000880,690780150,"         2,1","         6,9","         3,2","         3,2","        27,1","         5,2"
690022959,690780150,           1,"         6,9","         3,2","         3,2","        27,1","         5,2"
690023239,690780150,"         2,6","         6,9","         3,2","         3,2","        27,1","         5,2"
690023411,690780150,"         1,8","         3,5","         2,9","         3,2","        27,1","         5,2"
690780036,690780150,"         0,3","         3,5","         2,9","         3,2","        27,1","         5,2"
690780044,690780150,           1,"         3,5","         2,9","         3,2","        27,1","         5,2"
690780150,690780150,"         0,3","         0,2",,,"         1,6",
690780358,690780150,"         4,1","        25,6","        27,6","        13,9","         1,6",
690780366,690780150,"         1,9","         3,2","         2,8","        13,9","         1,6",
690780648,690780150,"         4,3","        19,3","        13,5","        13,9","         1,6",
690781810,690780150,"        34,1","        16,4","         6,4","        31,1","         1,6",
690782222,690780150,"        10,2","        12,1","        41,7","        10,1","         1,6",
690782271,690780150,           2,           3,"        11,5","         2,7","         1,6",
690782834,690780150,"         1,4",           3,"        11,5","         2,7","         1,6",
690793468,690780150,"         3,1","         1,2","         3,4","         2,7","         1,6",
690805361,690780150,"         4,2","         1,7","         3,4","         2,7","         1,6",
690807367,690780150,"         1,4","         3,5","         3,9","         2,7","         1,6",
010008407,690780200,"         3,7","         3,5","         3,9","         2,7","         1,6",
380013037,690780200,"         1,4","         3,5","         3,9","         2,7","         1,6",
380780049,690780200,"         5,9","         3,5","         3,9","         2,7","         1,6",
380780197,690780200,"         6,2","         3,5","         3,9","         2,7","         1,6",
380781435,690780200,"         2,3","         3,5","         3,9","         2,7","         1,6",
690000880,690780200,"         2,3","        14,4","         3,9","         2,7","         1,6",
690022959,690780200,"         3,8","        14,4","         3,9","         2,7","         1,6",
690023239,690780200,"         4,1","         7,5","         3,9","         2,7","         1,6",
690023411,690780200,"         3,7","         6,9","        10,3","        19,4","         1,6",
690780093,690780200,"         4,4","         6,9","        10,3","        19,4","         1,6",
690780200,690780200,"         0,1","         0,8",,"         1,5",           0,
690780358,690780200,"         2,3","         3,5",,"         1,5",           0,
690780366,690780200,"         0,7","         3,5",,"         1,5",           0,
690780382,690780200,"         4,4","         3,5",,"         1,5",           0,
690780416,690780200,"         2,7","         3,2",,"         1,5",           0,
690780648,690780200,"         2,1","         2,4",,"         1,5",           0,
690780655,690780200,"         2,3","         2,4",,"         1,5",           0,
690780663,690780200,"         2,1","         2,4",,"         1,5",           0,
690781810,690780200,"        33,2","        22,9","        14,2","        36,2",           0,
690782222,690780200,"         2,6","         1,3","        14,2","        36,2",           0,
690782834,690780200,"         2,2","         4,5","         7,4","         1,4",           0,
690793468,690780200,"         3,9",           3,"         1,7","         1,4",           0,
690805361,690780200,"         3,6","         2,8","         6,1","         1,4",           0,
690807599,690780200,"         5,3","         4,2","         6,1","         1,4",           0,
740781133,690780200,"         1,9","         4,2","         6,1","         1,4",           0,
010008407,690780226,"         6,9","         4,2","         6,1","         1,4",           0,
010780195,690780226,"         1,9","         4,2","         6,1","         1,4",           0,
010780203,690780226,"         2,1","         4,2","         6,1","         1,4",           0,
210780581,690780226,"         2,1","         4,2","         6,1","         1,4",           0,
380780049,690780226,           2,"         4,2","         6,1","         1,4",           0,
380780080,690780226,"         1,9","         4,2","         6,1","         1,4",           0,
690000880,690780226,"         1,9","        11,1","         6,1","         1,4",           0,
690022959,690780226,"         2,6","        11,1","         6,1","         1,4",           0,
690023239,690780226,"         3,3","         7,2","         6,1","         1,4",           0,
690023411,690780226,"         2,3","         5,7","         8,3","         6,9",           0,
690780226,690780226,           0,"         0,3",,"         2,1",           0,
690780259,690780226,"         4,4","         0,3",,"         2,1",           0,
690780358,690780226,"         7,7",           3,,"         2,1",           0,
690780366,690780226,"         2,1","         5,2","         4,3","         2,1",           0,
